Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Arab Emirates,ARE,2021,0
Upper-middle-income countries,,2000,3.8578093
Upper-middle-income countries,,2001,3.6494145
Upper-middle-income countries,,2002,3.4161923
Upper-middle-income countries,,2003,3.297184
Upper-middle-income countries,,2004,3.0789707
Upper-middle-income countries,,2005,3.1984143
Upper-middle-income countries,,2006,3.2871163
Upper-middle-income countries,,2007,2.949705
Upper-middle-income countries,,2008,2.6483705
Upper-middle-income countries,,2009,2.6966481
Upper-middle-income countries,,2010,3.5422893
Upper-middle-income countries,,2011,3.186616
Upper-middle-income countries,,2012,3.1858928
Upper-middle-income countries,,2013,2.8774672
Upper-middle-income countries,,2014,2.4572334
Upper-middle-income countries,,2015,2.3247244
Upper-middle-income countries,,2016,2.342481
Upper-middle-income countries,,2017,2.1047313
Upper-middle-income countries,,2018,1.9524606
Upper-middle-income countries,,2019,1.9633235
Upper-middle-income countries,,2020,1.9956369
Uzbekistan,UZB,2000,5.0551653
Uzbekistan,UZB,2001,3.0497465
Uzbekistan,UZB,2002,2.8929982
Uzbekistan,UZB,2003,2.8565915
Uzbekistan,UZB,2004,2.515819
Uzbekistan,UZB,2005,3.8384826
Uzbekistan,UZB,2006,2.7111342
Uzbekistan,UZB,2007,1.098539
Uzbekistan,UZB,2008,0.2524706
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0.10484378
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,0
Uzbekistan,UZB,2013,0
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,0
Uzbekistan,UZB,2016,0
Uzbekistan,UZB,2017,0
Uzbekistan,UZB,2018,0
Uzbekistan,UZB,2019,0
Uzbekistan,UZB,2020,0
Vanuatu,VUT,2000,120.614975
Vanuatu,VUT,2001,94.917625
Vanuatu,VUT,2002,181.34818
Vanuatu,VUT,2003,205.9607
Vanuatu,VUT,2004,143.86458
Vanuatu,VUT,2005,117.740036
Vanuatu,VUT,2006,102.918945
Vanuatu,VUT,2007,119.60849
Vanuatu,VUT,2008,114.42946
Vanuatu,VUT,2009,62.10965
Vanuatu,VUT,2010,85.44202
Vanuatu,VUT,2011,46.28443
Vanuatu,VUT,2012,32.62175
Vanuatu,VUT,2013,20.209915
Vanuatu,VUT,2014,8.99132
Vanuatu,VUT,2015,2.9192803
Vanuatu,VUT,2016,14.734233
Vanuatu,VUT,2017,7.8073587
Vanuatu,VUT,2018,3.9253542
Vanuatu,VUT,2019,3.439508
Vanuatu,VUT,2020,2.9196143
Vanuatu,VUT,2021,1.8048675
Venezuela,VEN,2000,2.907925
Venezuela,VEN,2001,1.9159007
Venezuela,VEN,2002,2.7657099
Venezuela,VEN,2003,2.9097788
Venezuela,VEN,2004,4.1929426
Venezuela,VEN,2005,3.9731095
Venezuela,VEN,2006,3.2202694
Venezuela,VEN,2007,3.5483255
Venezuela,VEN,2008,2.6836276
Venezuela,VEN,2009,2.9601214
Venezuela,VEN,2010,4.0330806
Venezuela,VEN,2011,3.681929
Venezuela,VEN,2012,4.197428
Venezuela,VEN,2013,6.1772866
Venezuela,VEN,2014,7.026668
Venezuela,VEN,2015,10.459383
Venezuela,VEN,2016,18.339855
Venezuela,VEN,2017,31.581335
Venezuela,VEN,2018,31.865992
Venezuela,VEN,2019,32.267437
Venezuela,VEN,2020,15.678866
Venezuela,VEN,2021,14.516593
Vietnam,VNM,2000,3.459356
Vietnam,VNM,2001,3.1473958
Vietnam,VNM,2002,2.21177
Vietnam,VNM,2003,1.6086123
Vietnam,VNM,2004,0.93235576
Vietnam,VNM,2005,0.66265404
Vietnam,VNM,2006,0.705009
Vietnam,VNM,2007,0.4485755
Vietnam,VNM,2008,0.28392202
Vietnam,VNM,2009,0.35855177
Vietnam,VNM,2010,0.35639027
Vietnam,VNM,2011,0.31032526
Vietnam,VNM,2012,0.36220205
Vietnam,VNM,2013,0.3120569
Vietnam,VNM,2014,0.28346407
Vietnam,VNM,2015,0.16606312
Vietnam,VNM,2016,0.073200695
Vietnam,VNM,2017,0.07914712
Vietnam,VNM,2018,0.05399508
Vietnam,VNM,2019,0.054628097
Vietnam,VNM,2020,0.02326299
Vietnam,VNM,2021,0.0063063055
World,OWID_WRL,2000,82.8202
World,OWID_WRL,2001,82.89692
World,OWID_WRL,2002,80.07837
World,OWID_WRL,2003,79.815605
World,OWID_WRL,2004,78.88011
World,OWID_WRL,2005,76.99752
World,OWID_WRL,2006,74.10512
World,OWID_WRL,2007,72.15475
World,OWID_WRL,2008,70.924904
World,OWID_WRL,2009,71.23995
World,OWID_WRL,2010,70.10337
World,OWID_WRL,2011,67.31304
World,OWID_WRL,2012,65.16118
World,OWID_WRL,2013,62.80137
World,OWID_WRL,2014,61.078354
World,OWID_WRL,2015,60.129093
World,OWID_WRL,2016,59.62457
World,OWID_WRL,2017,59.89832
World,OWID_WRL,2018,57.76879
World,OWID_WRL,2019,57.160667
World,OWID_WRL,2020,59.976852
Yemen,YEM,2000,88.38001
Yemen,YEM,2001,95.84945
Yemen,YEM,2002,103.14111
Yemen,YEM,2003,91.30814
Yemen,YEM,2004,71.53152
Yemen,YEM,2005,72.95249
Yemen,YEM,2006,84.86341
Yemen,YEM,2007,58.395466
Yemen,YEM,2008,35.896328
Yemen,YEM,2009,45.313316
Yemen,YEM,2010,70.9533
Yemen,YEM,2011,48.267193
Yemen,YEM,2012,50.92417
Yemen,YEM,2013,40.261364
Yemen,YEM,2014,32.822243
Yemen,YEM,2015,27.947283
Yemen,YEM,2016,35.03594
Yemen,YEM,2017,38.586132
Yemen,YEM,2018,43.877872
Yemen,YEM,2019,40.88411
Yemen,YEM,2020,38.445587
Yemen,YEM,2021,46.0859
Zambia,ZMB,2000,397.11148
Zambia,ZMB,2001,404.154
Zambia,ZMB,2002,371.4539
Zambia,ZMB,2003,348.52365
Zambia,ZMB,2004,301.79346
Zambia,ZMB,2005,258.44836
Zambia,ZMB,2006,222.49312
Zambia,ZMB,2007,193.43678
Zambia,ZMB,2008,172.55988
Zambia,ZMB,2009,165.21904
Zambia,ZMB,2010,168.47548
Zambia,ZMB,2011,180.51195
Zambia,ZMB,2012,200.34859
Zambia,ZMB,2013,227.61346
Zambia,ZMB,2014,232.31857
Zambia,ZMB,2015,219.32274
Zambia,ZMB,2016,205.96873
Zambia,ZMB,2017,185.24722
Zambia,ZMB,2018,178.83968
Zambia,ZMB,2019,174.3987
Zambia,ZMB,2020,186.89862
Zambia,ZMB,2021,187.72124
Zimbabwe,ZWE,2000,105.924355
Zimbabwe,ZWE,2001,105.924446
Zimbabwe,ZWE,2002,105.92441
Zimbabwe,ZWE,2003,105.924355
Zimbabwe,ZWE,2004,105.92435
Zimbabwe,ZWE,2005,105.924416
Zimbabwe,ZWE,2006,105.924385
Zimbabwe,ZWE,2007,172.3827
Zimbabwe,ZWE,2008,69.70759
Zimbabwe,ZWE,2009,76.51478
Zimbabwe,ZWE,2010,108.57908
Zimbabwe,ZWE,2011,70.39488
Zimbabwe,ZWE,2012,56.728752
Zimbabwe,ZWE,2013,80.916214
Zimbabwe,ZWE,2014,100.185104
Zimbabwe,ZWE,2015,95.74045
Zimbabwe,ZWE,2016,66.836205
Zimbabwe,ZWE,2017,115.18194
Zimbabwe,ZWE,2018,53.551422
Zimbabwe,ZWE,2019,64.73938
Zimbabwe,ZWE,2020,93.43767
Zimbabwe,ZWE,2021,27.199484
